1492670212960	0	41	-12	-22	-76	100774	512	9.567769302520901E-5	141.7323455810547	0.0	0.0	-5570.0	14022.0	109749.0	0	0.0	0.0	0.0	2052.0	2044.0	2572.0	0	0	0	0	855425628
1492670212965	0	41	-12	-22	-76	100774	512	9.528647206025198E-5	141.74949645996094	0.0	0.0	-5572.0	14023.0	109748.0	0	0.0	0.0	0.0	2052.0	2044.0	2572.0	0	0	0	0	855430328
1492670212969	0	41	-8	-26	-72	100771	512	9.489608055446297E-5	141.76719665527344	0.0	0.0	-5573.0	14023.0	109747.0	0	0.0	0.0	0.0	2052.0	2044.0	2572.0	0	0	0	0	855435424
1492670212974	0	41	-8	-26	-72	100771	512	9.450726065551862E-5	141.7847900390625	0.0	0.0	-5575.0	14024.0	109746.0	0	0.0	0.0	0.0	2052.0	2044.0	2568.0	0	0	0	0	855440307
1492670212978	0	41	-14	-28	-72	100774	512	9.412009967491031E-5	141.80223083496094	0.0	0.0	-5576.0	14024.0	109745.0	0	0.0	0.0	0.0	2052.0	2044.0	2568.0	0	0	0	0	855445312
1492670212985	0	41	-14	-28	-72	100777	512	9.373541979584843E-5	141.81956481933594	0.0	0.0	-5578.0	14025.0	109744.0	0	0.0	0.0	0.0	2052.0	2040.0	2568.0	0	0	0	0	855450256
1492670212990	0	41	-15	-23	-75	100780	512	9.335279173683375E-5	141.8373565673828	0.0	0.0	-5580.0	14025.0	109744.0	0	0.0	0.0	0.0	2052.0	2040.0	2568.0	0	0	0	0	855455535
1492670213037	0	41	-9	-25	-77	100784	512	8.999553392641246E-5	141.99586486816406	0.0	0.0	-5592.0	14020.0	109737.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	855503417
1492670213040	0	41	-4	-20	-74	100777	512	8.962956781033427E-5	142.01065063476562	0.0	0.0	-5592.0	14020.0	109736.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855505584
1492670213044	0	41	-4	-20	-74	100774	512	8.926449663704261E-5	142.02587890625	0.0	0.0	-5592.0	14020.0	109735.0	0	0.0	0.0	0.0	2052.0	2044.0	2568.0	0	0	0	0	855510559
1492670213048	0	41	-15	-25	-75	100787	512	8.889961463864893E-5	142.0408172607422	0.0	0.0	-5593.0	14020.0	109735.0	0	0.0	0.0	0.0	2052.0	2044.0	2568.0	0	0	0	0	855515441
1492670213055	0	41	-15	-25	-75	100787	512	8.853415783960372E-5	142.0574188232422	0.0	0.0	-5595.0	14021.0	109734.0	0	0.0	0.0	0.0	2052.0	2044.0	2568.0	0	0	0	0	855520751
1492670213059	0	41	-11	-21	-79	100774	512	8.817014168016613E-5	142.07395935058594	0.0	0.0	-5596.0	14022.0	109733.0	0	0.0	0.0	0.0	2052.0	2044.0	2568.0	0	0	0	0	855525695
1492670213066	0	41	-11	-21	-79	100771	512	8.780637290328741E-5	142.09080505371094	0.0	0.0	-5597.0	14023.0	109732.0	0	0.0	0.0	0.0	2052.0	2044.0	2568.0	0	0	0	0	855530548
1492670213069	0	41	-10	-18	-74	100768	512	8.744540537009016E-5	142.10752868652344	0.0	0.0	-5599.0	14024.0	109731.0	0	0.0	0.0	0.0	2052.0	2044.0	2568.0	0	0	0	0	855535614
1492670213074	0	41	-10	-18	-74	100774	512	8.70856165420264E-5	142.12350463867188	0.0	0.0	-5600.0	14024.0	109730.0	0	0.0	0.0	0.0	2052.0	2044.0	2568.0	0	0	0	0	855540618
1492670213079	0	41	-8	-22	-80	100774	512	8.672739932080731E-5	142.1400604248047	0.0	0.0	-5602.0	14025.0	109730.0	0	0.0	0.0	0.0	2052.0	2044.0	2568.0	0	0	0	0	855545684
1492670213084	0	41	-8	-22	-80	100774	512	8.63704553921707E-5	142.15615844726562	0.0	0.0	-5604.0	14025.0	109729.0	0	0.0	0.0	0.0	2052.0	2044.0	2568.0	0	0	0	0	855550598
1492670213089	0	41	-11	-23	-73	100774	512	8.60149521031417E-5	142.17218017578125	0.0	0.0	-5605.0	14026.0	109728.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855555816
1492670213098	0	41	-11	-23	-73	100768	512	8.566135511500761E-5	142.1879119873047	0.0	0.0	-5606.0	14026.0	109727.0	0	0.0	0.0	0.0	2052.0	2044.0	2568.0	0	0	0	0	855560638
1492670213099	0	41	-12	-24	-78	100777	512	8.530951890861616E-5	142.20291137695312	0.0	0.0	-5607.0	14027.0	109727.0	0	0.0	0.0	0.0	2052.0	2044.0	2568.0	0	0	0	0	855565734
1492670213109	0	41	-12	-24	-78	100784	512	8.495853398926556E-5	142.2186279296875	0.0	0.0	-5609.0	14027.0	109726.0	0	0.0	0.0	0.0	2052.0	2044.0	2572.0	0	0	0	0	855570617
1492670213110	0	41	-12	-20	-78	100777	512	8.46085895318538E-5	142.23446655273438	0.0	0.0	-5610.0	14028.0	109726.0	0	0.0	0.0	0.0	2052.0	2044.0	2572.0	0	0	0	0	855575683
1492670213114	0	41	-12	-20	-78	100780	512	8.425943815382197E-5	142.2507781982422	0.0	0.0	-5612.0	14028.0	109725.0	0	0.0	0.0	0.0	2052.0	2044.0	2572.0	0	0	0	0	855580566
1492670213162	0	41	-10	-22	-70	100780	512	8.11956197139807E-5	142.38790893554688	0.0	0.0	-5621.0	14031.0	109718.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855628875
1492670213164	0	41	-10	-22	-70	100777	512	8.086249727057293E-5	142.40106201171875	0.0	0.0	-5621.0	14031.0	109717.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855631134
1492670213169	0	41	-10	-24	-76	100777	512	8.052963676163927E-5	142.41424560546875	0.0	0.0	-5621.0	14032.0	109716.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855635803
1492670213174	0	41	-10	-24	-76	100777	512	8.019871893338859E-5	142.42739868164062	0.0	0.0	-5621.0	14033.0	109715.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855640838
1492670213179	0	41	-10	-22	-72	100771	512	7.986934360815212E-5	142.4408416748047	0.0	0.0	-5621.0	14033.0	109713.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855645935
1492670213187	0	41	-10	-22	-72	100771	512	7.954161992529407E-5	142.4539794921875	0.0	0.0	-5621.0	14034.0	109712.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855651062
1492670213189	0	41	-8	-24	-78	100777	512	7.92149658082053E-5	142.46719360351562	0.0	0.0	-5621.0	14034.0	109711.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855656066
1492670213194	0	41	-8	-24	-78	100777	512	7.888915570219979E-5	142.48028564453125	0.0	0.0	-5621.0	14035.0	109711.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855660888
1492670213201	0	41	-12	-28	-80	100780	512	7.856481533963233E-5	142.4933624267578	0.0	0.0	-5621.0	14036.0	109710.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855666107
1492670213207	0	41	-12	-28	-80	100784	512	7.824169006198645E-5	142.50648498535156	0.0	0.0	-5621.0	14036.0	109709.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855670959
1492670213213	0	41	-10	-30	-74	100780	512	7.791995449224487E-5	142.51951599121094	0.0	0.0	-5621.0	14037.0	109709.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855675842
1492670213221	0	41	-10	-30	-74	100780	512	7.759946311125532E-5	142.5325469970703	0.0	0.0	-5621.0	14038.0	109708.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855680908
1492670213225	0	41	-15	-23	-79	100780	512	7.728007767582312E-5	142.5455322265625	0.0	0.0	-5621.0	14038.0	109707.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855686157
1492670213226	0	41	-15	-23	-79	100780	512	7.696199463680387E-5	142.5584716796875	0.0	0.0	-5622.0	14039.0	109706.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855690948
1492670213229	0	41	-15	-25	-73	100784	512	7.664510485483333E-5	142.57142639160156	0.0	0.0	-5622.0	14039.0	109706.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855696014
1492670213239	0	41	-15	-25	-73	100784	512	7.632996857864782E-5	142.5845947265625	0.0	0.0	-5622.0	14040.0	109705.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	855701049
1492670213242	0	41	-12	-26	-76	100777	512	7.601663673995063E-5	142.59808349609375	0.0	0.0	-5622.0	14040.0	109705.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	855706085
1492670213288	0	41	-10	-26	-72	100784	512	7.324848411371931E-5	142.72613525390625	0.0	0.0	-5628.0	14038.0	109699.0	0	0.0	0.0	0.0	2052.0	2040.0	2568.0	0	0	0	0	855754333
1492670213291	0	41	-8	-26	-76	100777	512	7.294393435586244E-5	142.7415313720703	0.0	0.0	-5629.0	14038.0	109699.0	0	0.0	0.0	0.0	2052.0	2044.0	2568.0	0	0	0	0	855756103
1492670213294	0	41	-8	-26	-76	100777	512	7.264205487444997E-5	142.75677490234375	0.0	0.0	-5630.0	14038.0	109698.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855761199
1492670213299	0	41	-12	-28	-76	100787	512	7.234139775391668E-5	142.7705841064453	0.0	0.0	-5631.0	14038.0	109697.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855766235
1492670213315	0	41	-12	-28	-76	100787	512	7.204246503533795E-5	142.78343200683594	0.0	0.0	-5631.0	14039.0	109696.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855771118
1492670213316	0	41	-12	-24	-78	100777	512	7.17445436748676E-5	142.79534912109375	0.0	0.0	-5631.0	14039.0	109695.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855776214
1492670213316	0	41	-12	-24	-78	100777	512	7.144807022996247E-5	142.80752563476562	0.0	0.0	-5631.0	14040.0	109694.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	855781158
1492670213328	0	41	-13	-21	-71	100780	512	7.115340849850327E-5	142.82025146484375	0.0	0.0	-5631.0	14040.0	109693.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855786956
1492670213329	0	41	-13	-21	-71	100780	512	7.085979450494051E-5	142.8333282470703	0.0	0.0	-5632.0	14040.0	109692.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855791412
1492670213329	0	41	-11	-23	-71	100777	512	7.056728645693511E-5	142.8461456298828	0.0	0.0	-5632.0	14040.0	109691.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855796325
1492670213340	0	41	-11	-23	-71	100777	512	7.027516403468326E-5	142.85850524902344	0.0	0.0	-5632.0	14040.0	109690.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855801361
1492670213340	0	41	-13	-25	-67	100787	512	6.998403114266694E-5	142.87049865722656	0.0	0.0	-5632.0	14040.0	109689.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855806243
1492670213346	0	41	-13	-25	-67	100787	512	6.969390960875899E-5	142.8824920654297	0.0	0.0	-5632.0	14041.0	109689.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855811340
1492670213355	0	41	-7	-27	-69	100774	512	6.940531602595001E-5	142.894775390625	0.0	0.0	-5632.0	14041.0	109688.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855816711
1492670213355	0	41	-7	-27	-69	100774	512	6.911777018103749E-5	142.90696716308594	0.0	0.0	-5632.0	14042.0	109687.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855821380
1492670213360	0	41	-11	-21	-75	100780	512	6.883149035274982E-5	142.9192657470703	0.0	0.0	-5632.0	14042.0	109687.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855826538
1492670213367	0	41	-11	-21	-75	100777	512	6.854646926512942E-5	142.93153381347656	0.0	0.0	-5632.0	14042.0	109686.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	855831451
1492670213417	0	41	-12	-24	-74	100774	512	6.603186920983717E-5	143.04193115234375	0.0	0.0	-5633.0	14042.0	109679.0	0	0.0	0.0	0.0	2056.0	2044.0	2572.0	0	0	0	0	855879058
1492670213418	0	41	-12	-24	-74	100774	512	6.575729639735073E-5	143.05368041992188	0.0	0.0	-5633.0	14043.0	109678.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855881683
1492670213421	0	41	-15	-23	-73	100784	512	6.548410601681098E-5	143.0655975341797	0.0	0.0	-5633.0	14044.0	109677.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855886535
1492670213427	0	41	-15	-23	-73	100784	512	6.521177419926971E-5	143.07736206054688	0.0	0.0	-5632.0	14044.0	109676.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855891540
1492670213431	0	41	-12	-18	-74	100780	512	6.494046829175204E-5	143.08909606933594	0.0	0.0	-5632.0	14045.0	109676.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855896575
1492670213435	0	41	-12	-18	-74	100780	512	6.46704575046897E-5	143.1009521484375	0.0	0.0	-5632.0	14046.0	109675.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855901489
1492670213440	0	41	-8	-24	-76	100784	512	6.440133438445628E-5	143.11270141601562	0.0	0.0	-5632.0	14046.0	109674.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855907073
1492670213449	0	41	-8	-24	-76	100784	512	6.413304072339088E-5	143.12493896484375	0.0	0.0	-5632.0	14047.0	109673.0	0	0.0	0.0	0.0	2052.0	2044.0	2568.0	0	0	0	0	855911865
1492670213450	0	41	-14	-26	-80	100780	512	6.386533641489223E-5	143.13766479492188	0.0	0.0	-5633.0	14047.0	109672.0	0	0.0	0.0	0.0	2052.0	2044.0	2568.0	0	0	0	0	855916839
1492670213455	0	41	-14	-26	-80	100780	512	6.359787948895246E-5	143.15130615234375	0.0	0.0	-5635.0	14048.0	109671.0	0	0.0	0.0	0.0	2052.0	2044.0	2568.0	0	0	0	0	855921722
1492670213460	0	41	-11	-25	-77	100780	512	6.333154306048527E-5	143.1649932861328	0.0	0.0	-5636.0	14048.0	109670.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855926666
1492670213465	0	41	-11	-25	-77	100780	512	6.306648720055819E-5	143.17820739746094	0.0	0.0	-5637.0	14049.0	109669.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855931610
1492670213470	0	41	-6	-24	-78	100774	512	6.2803432228975E-5	143.19021606445312	0.0	0.0	-5637.0	14049.0	109668.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855936584
1492670213476	0	41	-6	-24	-78	100774	512	6.254202889977023E-5	143.20132446289062	0.0	0.0	-5637.0	14050.0	109667.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855941711
1492670213483	0	41	-10	-26	-72	100780	512	6.228162965271622E-5	143.21241760253906	0.0	0.0	-5637.0	14051.0	109667.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855947113
1492670213485	0	41	-10	-26	-72	100780	512	6.202219083206728E-5	143.2236328125	0.0	0.0	-5637.0	14051.0	109666.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855951690
1492670213490	0	41	-13	-23	-75	100777	512	6.17632977082394E-5	143.2354278564453	0.0	0.0	-5638.0	14052.0	109666.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	855956726
1492670213539	0	41	-3	-25	-73	100780	512	5.947873796685599E-5	143.34107971191406	0.0	0.0	-5642.0	14056.0	109660.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856004455
1492670213544	0	41	-14	-22	-78	100780	512	5.922959098825231E-5	143.35308837890625	0.0	0.0	-5643.0	14056.0	109659.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856006774
1492670213546	0	41	-14	-22	-78	100780	512	5.8981935580959544E-5	143.36436462402344	0.0	0.0	-5643.0	14056.0	109658.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856012115
1492670213552	0	41	-11	-29	-73	100780	512	5.8735080529004335E-5	143.37588500976562	0.0	0.0	-5643.0	14057.0	109658.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856016815
1492670213555	0	41	-11	-29	-73	100780	512	5.8489615184953436E-5	143.38677978515625	0.0	0.0	-5643.0	14057.0	109657.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856021850
1492670213561	0	41	-12	-22	-78	100787	512	5.824503750773147E-5	143.39779663085938	0.0	0.0	-5643.0	14058.0	109657.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856027038
1492670213568	0	41	-12	-22	-78	100787	512	5.800127109978348E-5	143.40899658203125	0.0	0.0	-5643.0	14058.0	109656.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856031860
1492670213570	0	41	-9	-27	-73	100780	512	5.775862155132927E-5	143.41998291015625	0.0	0.0	-5643.0	14059.0	109655.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856036926
1492670213576	0	41	-9	-27	-73	100780	512	5.751636854256503E-5	143.43177795410156	0.0	0.0	-5643.0	14059.0	109654.0	0	0.0	0.0	0.0	2052.0	2044.0	2568.0	0	0	0	0	856042175
1492670213580	0	41	-7	-25	-77	100777	512	5.727531242882833E-5	143.44322204589844	0.0	0.0	-5644.0	14059.0	109653.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856047119
1492670213588	0	41	-7	-25	-77	100777	512	5.703481292584911E-5	143.45523071289062	0.0	0.0	-5644.0	14060.0	109652.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856051971
1492670213592	0	41	-10	-28	-74	100780	512	5.679561945726164E-5	143.46670532226562	0.0	0.0	-5645.0	14061.0	109652.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856057037
1492670213598	0	41	-10	-28	-74	100780	512	5.6557350035291165E-5	143.4781951904297	0.0	0.0	-5645.0	14061.0	109651.0	0	0.0	0.0	0.0	2052.0	2044.0	2568.0	0	0	0	0	856061920
1492670213600	0	41	-11	-21	-77	100777	512	5.631981184706092E-5	143.489990234375	0.0	0.0	-5646.0	14062.0	109650.0	0	0.0	0.0	0.0	2052.0	2044.0	2568.0	0	0	0	0	856067382
1492670213607	0	41	-11	-21	-77	100777	512	5.608278661384247E-5	143.50242614746094	0.0	0.0	-5646.0	14062.0	109649.0	0	0.0	0.0	0.0	2052.0	2044.0	2568.0	0	0	0	0	856072082
1492670213611	0	41	-11	-23	-79	100777	512	5.584601967711933E-5	143.51588439941406	0.0	0.0	-5648.0	14063.0	109649.0	0	0.0	0.0	0.0	2052.0	2044.0	2568.0	0	0	0	0	856077331
1492670213627	0	41	-11	-23	-79	100777	512	5.561053694691509E-5	143.52879333496094	0.0	0.0	-5649.0	14064.0	109648.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856081970
1492670213667	0	41	-9	-23	-75	100780	512	5.3533811296802014E-5	143.64300537109375	0.0	0.0	-5660.0	14069.0	109640.0	0	0.0	0.0	0.0	2052.0	2044.0	2568.0	0	0	0	0	856130523
1492670213668	0	41	-9	-23	-75	100780	512	5.33080892637372E-5	143.65567016601562	0.0	0.0	-5661.0	14069.0	109639.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856132324
1492670213671	0	41	-11	-21	-79	100780	512	5.308399340719916E-5	143.66807556152344	0.0	0.0	-5662.0	14069.0	109638.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856137298
1492670213676	0	41	-11	-21	-79	100780	512	5.286216764943674E-5	143.67991638183594	0.0	0.0	-5662.0	14069.0	109638.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856142517
1492670213684	0	41	-13	-25	-77	100777	512	5.26417643413879E-5	143.69161987304688	0.0	0.0	-5662.0	14068.0	109637.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856147583
1492670213685	0	41	-13	-25	-77	100777	513	5.242249972070567E-5	143.703125	0.0	0.0	-5661.0	14067.0	109637.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856152282
1492670213693	0	41	-11	-21	-75	100774	513	5.220376988290809E-5	143.71478271484375	0.0	0.0	-5661.0	14067.0	109637.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856157287
1492670213696	0	41	-11	-21	-75	100774	512	5.198541475692764E-5	143.72659301757812	0.0	0.0	-5661.0	14066.0	109636.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856162200
1492670213701	0	41	-9	-23	-79	100780	512	5.176787817617878E-5	143.73800659179688	0.0	0.0	-5662.0	14066.0	109636.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856167327
1492670213706	0	41	-9	-23	-79	100780	512	5.155073449714109E-5	143.74917602539062	0.0	0.0	-5662.0	14066.0	109635.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856172607
1492670213711	0	41	-11	-23	-71	100777	512	5.133411832503043E-5	143.75961303710938	0.0	0.0	-5662.0	14066.0	109634.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856177337
1492670213716	0	41	-11	-23	-71	100777	512	5.111790233058855E-5	143.76983642578125	0.0	0.0	-5663.0	14066.0	109634.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856182312
1492670213724	0	41	-9	-21	-75	100774	512	5.0902366638183594E-5	143.77996826171875	0.0	0.0	-5663.0	14067.0	109632.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856187561
1492670213730	0	41	-9	-21	-75	100774	512	5.06878895976115E-5	143.79013061523438	0.0	0.0	-5663.0	14067.0	109631.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856192321
1492670213734	0	41	-11	-27	-73	100771	512	5.047445301897824E-5	143.80052185058594	0.0	0.0	-5664.0	14068.0	109630.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856197387
1492670213742	0	41	-11	-27	-73	100771	512	5.0261853175470605E-5	143.8107147216797	0.0	0.0	-5664.0	14068.0	109629.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856202423
1492670213748	0	41	-14	-22	-78	100774	512	5.0050111894961447E-5	143.8209228515625	0.0	0.0	-5664.0	14068.0	109628.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856207702
1492670213790	0	41	-13	-27	-75	100784	512	4.819054447580129E-5	143.919677734375	0.0	0.0	-5665.0	14065.0	109621.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856255371
1492670213790	0	41	-9	-25	-73	100780	512	4.7988629376050085E-5	143.9310760498047	0.0	0.0	-5665.0	14064.0	109620.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856257507
1492670213797	0	41	-9	-25	-73	100780	512	4.778752918355167E-5	143.94247436523438	0.0	0.0	-5664.0	14063.0	109620.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856262603
1492670213801	0	41	-10	-22	-74	100787	512	4.75866072520148E-5	143.95391845703125	0.0	0.0	-5664.0	14062.0	109619.0	0	0.0	0.0	0.0	2052.0	2040.0	2568.0	0	0	0	0	856267761
1492670213806	0	41	-10	-22	-74	100787	513	4.7386594815179706E-5	143.96560668945312	0.0	0.0	-5664.0	14061.0	109618.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856272827
1492670213814	0	41	-16	-20	-76	100780	513	4.718692434835248E-5	143.97750854492188	0.0	0.0	-5665.0	14061.0	109618.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856277709
1492670213816	0	41	-16	-20	-76	100780	512	4.6988585381768644E-5	143.98912048339844	0.0	0.0	-5665.0	14060.0	109617.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856282562
1492670213821	0	41	-13	-23	-71	100777	512	4.6791155909886584E-5	144.00039672851562	0.0	0.0	-5666.0	14060.0	109617.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856287628
1492670213826	0	41	-13	-23	-71	100777	512	4.6594363084295765E-5	144.01101684570312	0.0	0.0	-5666.0	14059.0	109616.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856292510
1492670213834	0	41	-12	-26	-74	100777	512	4.639845428755507E-5	144.02142333984375	0.0	0.0	-5666.0	14059.0	109616.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856297760
1492670213843	0	41	-12	-26	-74	100777	512	4.6202694647945464E-5	144.03199768066406	0.0	0.0	-5666.0	14059.0	109615.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856303253
1492670213843	0	41	-12	-18	-76	100780	512	4.6008241042727605E-5	144.04263305664062	0.0	0.0	-5666.0	14058.0	109615.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856307861
1492670213846	0	41	-12	-18	-76	100780	512	4.581459870678373E-5	144.05368041992188	0.0	0.0	-5667.0	14057.0	109614.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856312744
1492670213851	0	41	-10	-20	-78	100774	512	4.5622087782248855E-5	144.0645294189453	0.0	0.0	-5667.0	14057.0	109613.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856317749
1492670213857	0	41	-10	-20	-78	100774	512	4.543019531411119E-5	144.07528686523438	0.0	0.0	-5667.0	14056.0	109613.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856322631
1492670213866	0	41	-14	-28	-74	100780	512	4.523833194980398E-5	144.08551025390625	0.0	0.0	-5667.0	14056.0	109613.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856327728
1492670213869	0	41	-14	-28	-74	100780	512	4.5046861487207934E-5	144.09527587890625	0.0	0.0	-5667.0	14056.0	109612.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856332824
1492670213914	0	41	-12	-22	-74	100774	512	4.3355641537345946E-5	144.18118286132812	0.0	0.0	-5667.0	14062.0	109604.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856381103
1492670213916	0	41	-12	-22	-74	100774	513	4.3171574361622334E-5	144.190673828125	0.0	0.0	-5668.0	14063.0	109603.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856382781
1492670213921	0	41	-10	-22	-74	100774	513	4.2988242057617754E-5	144.20016479492188	0.0	0.0	-5668.0	14064.0	109603.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856387939
